transaction_id,customer_name,mobile_number,transaction_amount,payment_method,transaction_type,transaction_time,location,merchant_name,device_type,ip_address
TXN4792,"Ronnie Conrad",6982318273,1452.38,"Net Banking",Credit,"2025-11-10 20:36:00",Mysore,Zomato,Android,150.212.82.163
TXN4793,"Jesse Young",8766612968,1285.15,"Credit Card",Credit,"2025-12-09 22:02:00",Pune,MakeMyTrip,iPhone,9.192.92.66
TXN4794,"Teresa Smith",2175565574,31148.23,"Debit Card",Debit,"2025-03-22 20:10:00",Chennai,Zomato,Web,124.173.55.136
TXN4795,"Brian Murphy",3454873929,154.83,"Credit Card",Credit,"2025-11-05 21:19:00",Indore,Zomato,iPhone,8.186.183.129
TXN4796,"Ronald Saunders",0043761691,78.63,"Credit Card",Credit,"2025-05-05 10:23:00",Bangalore,RedBus,iPhone,189.115.159.38
TXN4797,"Alvin Davis",7015342495,93.28,UPI,Debit,"2025-06-07 15:25:00",Hyderabad,BigBasket,Android,40.52.109.130
TXN4798,"Maria Hughes DDS",0549002524,1977.95,"Credit Card",Credit,"2025-10-27 23:38:00",Mysore,"Apollo Pharmacy",Android,214.96.183.236
TXN4799,"Karen Lawson",8834560216,1711.64,"Debit Card",Debit,"2026-03-11 00:21:00",Delhi,Amazon,Android,222.231.2.119
TXN4800,"Alexandria Miller",1901086785,827.12,"Debit Card",Credit,"2025-12-10 01:19:00",Mysore,Dominos,iPhone,123.194.108.18
TXN4801,"Gary Turner",6388514727,1759.45,"Net Banking",Credit,"2025-02-13 16:24:00",Mumbai,BigBasket,iPhone,142.77.98.191
TXN4802,"Timothy Martinez",2154308691,76561.85,"Debit Card",Debit,"2025-04-26 01:41:00",Bangalore,Zomato,Web,16.141.202.220
TXN4803,"John Estrada",8614139811,6486.32,"Debit Card",Debit,"2025-12-12 08:32:00",Mysore,IRCTC,Web,132.171.47.102
TXN4804,"Stephanie Thomas",0759126382,107932.19,"Credit Card",Credit,"2025-09-22 12:59:00",Mumbai,Flipkart,iPhone,59.229.148.218
TXN4805,"Kathryn Morton",5376868575,62610.43,"Debit Card",Debit,"2025-06-27 14:51:00",Hyderabad,Myntra,iPhone,18.72.196.201
TXN4806,"Ernest Morse",4606571064,64726.12,UPI,Debit,"2026-04-05 04:40:00",Delhi,Zomato,iPhone,168.118.11.58
TXN4807,"Stephanie Harmon",4617355348,123.52,UPI,Credit,"2025-04-14 00:33:00",Bangalore,Ajio,Web,204.89.64.109
TXN4808,"Jessica Harrington",3092986791,1448.31,"Credit Card",Debit,"2025-09-17 21:30:00",Hyderabad,Flipkart,Web,34.232.55.113
TXN4809,"Hannah Taylor",9782655408,47488.03,"Credit Card",Debit,"2025-01-28 04:57:00",Mysore,"Tata Cliq",iPhone,61.252.233.99
TXN4810,"Sierra Smith",4535012307,337.74,UPI,Credit,"2025-07-06 11:31:00",Pune,BookMyShow,Android,203.234.153.214
TXN4811,"Thomas Hahn",3217190117,7702.36,"Debit Card",Credit,"2025-09-24 02:55:00",Delhi,Croma,Android,219.75.205.25
TXN4812,"Benjamin White",5463731203,1917.45,"Credit Card",Credit,"2025-03-13 19:03:00",Delhi,Flipkart,Android,192.207.2.168
TXN4813,"Marcus Harvey",1048495690,10095.02,UPI,Credit,"2025-07-21 01:32:00",Ahmedabad,Amazon,iPhone,144.251.236.162
TXN4814,"Scott King",2520997843,50153.33,"Net Banking",Debit,"2025-03-25 21:27:00",Delhi,Flipkart,iPhone,130.217.249.22
TXN4815,"Vincent Shelton",5809614370,1340.17,"Net Banking",Debit,"2025-09-24 09:56:00",Visakhapatnam,Ajio,Web,57.53.197.16
TXN4816,"Karen Johnson",8577169355,1568.26,UPI,Credit,"2025-02-28 00:49:00",Pune,Ajio,iPhone,150.204.251.88
TXN4817,"Sherry Valencia",9710925303,108.47,"Net Banking",Debit,"2025-09-14 00:57:00",Ahmedabad,Ajio,Web,73.151.141.185
TXN4818,"Loretta Adams",6995370770,3236.34,"Debit Card",Credit,"2026-05-16 21:12:00",Mysore,Myntra,Web,44.18.198.204
TXN4819,"John Gonzalez",3375140675,20726.62,"Credit Card",Debit,"2025-10-30 00:49:00",Pune,Swiggy,Android,197.191.119.8
TXN4820,"Jeremy Willis",5849201966,1456.42,"Net Banking",Credit,"2025-06-13 01:13:00",Pune,Flipkart,iPhone,159.159.0.108
TXN4821,"Benjamin Taylor",5316193463,3995.33,"Credit Card",Debit,"2026-01-13 03:56:00",Chennai,Zomato,Android,157.85.235.40
TXN4822,"Mark Smith",0936022830,8289.33,"Net Banking",Credit,"2025-01-13 16:34:00",Chennai,"Reliance Digital",Web,183.75.254.157
TXN4823,"Jonathan Ortiz",2537946384,1188.36,"Net Banking",Credit,"2025-02-27 15:08:00",Hyderabad,"Tata Cliq",Web,81.68.188.222
TXN4824,"Leslie Warren",3057402290,245.05,UPI,Credit,"2026-03-29 04:41:00",Mumbai,Uber,iPhone,135.78.125.109
TXN4825,"Alexis Pearson",7365418108,6358.82,"Credit Card",Debit,"2025-12-06 17:48:00",Hyderabad,"Tata Cliq",iPhone,143.106.59.65
TXN4826,"Brittany Keith",6467664275,183.85,"Credit Card",Credit,"2025-02-26 03:17:00",Mumbai,Zomato,Web,27.231.204.25
TXN4827,"Laura Lyons",3154946939,144.30,"Debit Card",Credit,"2025-03-26 11:19:00",Mysore,Uber,Web,114.80.219.46
TXN4828,"Kimberly Miles",1886521159,1399.20,"Net Banking",Debit,"2025-06-15 17:29:00",Kolkata,MakeMyTrip,Web,46.219.1.88
TXN4829,"Douglas Mitchell",3391909027,73055.12,UPI,Credit,"2025-01-17 13:47:00",Hyderabad,BookMyShow,iPhone,177.157.219.156
TXN4830,"Hannah Jones",1744624071,1632.83,UPI,Debit,"2026-06-18 02:21:00",Mysore,BigBasket,iPhone,205.217.37.217
TXN4831,"Mark Green",8526499888,46875.98,"Credit Card",Debit,"2025-07-12 16:03:00",Ahmedabad,MakeMyTrip,Android,15.232.199.199
TXN4832,"Dr. Mark Martinez",9727476342,33745.92,UPI,Debit,"2025-11-13 05:48:00",Delhi,Croma,Android,44.238.239.133
TXN4833,"William Simpson",4019033337,1171.67,"Net Banking",Credit,"2025-01-17 05:28:00",Mumbai,MakeMyTrip,iPhone,133.175.61.178
TXN4834,"Matthew Allison",2171082565,1805.57,"Debit Card",Credit,"2026-01-27 23:51:00",Jaipur,Flipkart,Android,68.212.98.51
TXN4835,"Brittney Valdez",9356195305,5534.77,"Debit Card",Credit,"2025-03-24 09:41:00",Mumbai,Amazon,Web,210.2.144.207
TXN4836,"Steven Roberts",9189609319,1843.91,"Net Banking",Credit,"2025-12-09 11:04:00",Pune,Dominos,Android,49.206.164.77
TXN4837,"Kimberly Myers",9077937435,26066.71,UPI,Debit,"2025-03-23 16:30:00",Chennai,Swiggy,iPhone,183.141.107.88
TXN4838,"Teresa Davis",7083385832,9383.84,"Debit Card",Debit,"2025-11-16 14:54:00",Hyderabad,BigBasket,Android,38.247.144.72
TXN4839,"Andrew Lester",8665082218,1713.81,"Debit Card",Credit,"2025-09-06 07:50:00",Hyderabad,Ola,Web,128.144.197.93
TXN4840,"Brian Brown",5784873561,25056.40,"Credit Card",Debit,"2026-03-26 23:11:00",Delhi,Nykaa,Android,169.53.207.58
TXN4841,"Nicholas Chavez Jr.",3938792787,528.23,"Debit Card",Credit,"2025-01-10 08:25:00",Delhi,Myntra,Web,147.132.102.229
TXN4842,"Frank Keller",7187061929,2778.59,UPI,Credit,"2025-09-24 09:48:00",Lucknow,Dominos,Web,10.149.45.236
TXN4843,"Joshua Rivera",6282336739,1838.59,"Net Banking",Credit,"2025-09-08 01:35:00",Pune,"Paytm Mall",iPhone,145.224.138.170
TXN4844,"Christopher Brown",1180946715,1894.22,"Net Banking",Debit,"2025-01-16 17:35:00",Pune,Decathlon,iPhone,3.238.108.82
TXN4845,"Teresa Flowers",2388954345,399.19,"Net Banking",Credit,"2025-05-28 22:17:00",Delhi,Ola,Android,79.245.100.43
TXN4846,"Monica White",3275284748,1531.26,"Credit Card",Debit,"2025-03-29 20:57:00",Mysore,Meesho,Android,193.217.95.248
TXN4847,"Catherine Marshall",5981812053,551.80,"Debit Card",Credit,"2025-08-28 06:51:00",Ahmedabad,Nykaa,Web,48.201.180.215
TXN4848,"Tammy Preston",1338918900,1950.11,"Net Banking",Credit,"2025-06-09 01:16:00",Visakhapatnam,"Reliance Digital",iPhone,128.37.136.81
TXN4849,"Kimberly Clarke",2826520765,1241.67,"Credit Card",Credit,"2025-12-05 17:49:00",Delhi,"Reliance Digital",Android,57.109.168.107
TXN4850,"Logan Jimenez",6616533593,5060.68,"Net Banking",Credit,"2026-03-15 02:21:00",Pune,Zomato,iPhone,118.201.19.25
TXN4851,"Richard Cooper",9869801046,3047.77,"Net Banking",Debit,"2026-03-03 11:59:00",Jaipur,Nykaa,iPhone,8.104.101.70
TXN4852,"Frank Kelley",7618191435,15985.03,"Credit Card",Debit,"2026-04-21 21:30:00",Mysore,Croma,Web,133.199.41.195
TXN4853,"Katherine Wallace",7212627502,1679.68,UPI,Debit,"2026-05-27 20:40:00",Mysore,Dominos,iPhone,10.12.125.196
TXN4854,"Sandra Garcia",8565500885,3519.76,"Debit Card",Credit,"2025-08-29 22:35:00",Jaipur,BigBasket,iPhone,163.123.205.144
TXN4855,"David Wilkerson",5258090977,1367.56,UPI,Debit,"2025-11-23 16:40:00",Pune,"Tata Cliq",Web,216.131.212.202
TXN4856,"Karen Wells",5937509763,5179.59,UPI,Credit,"2025-10-27 18:32:00",Bangalore,JioMart,Android,39.158.57.139
TXN4857,"Mary Huber",9241616899,1487.87,"Net Banking",Debit,"2026-05-12 19:08:00",Pune,Zomato,iPhone,150.140.93.245
TXN4858,"Debra Taylor",0307096877,1698.14,"Credit Card",Credit,"2025-10-21 05:26:00",Ahmedabad,Swiggy,Web,172.68.182.146
TXN4859,"Kelly Nielsen",4757889280,2891.81,UPI,Debit,"2025-10-26 07:27:00",Mysore,Swiggy,Android,145.242.206.139
TXN4860,"Michelle Horton",7410294886,1613.71,"Credit Card",Credit,"2025-08-25 19:32:00",Kolkata,IRCTC,Web,84.52.230.57
TXN4861,"Nathaniel Erickson",6380438310,212.15,"Debit Card",Credit,"2025-06-23 20:01:00",Kochi,"Apollo Pharmacy",iPhone,81.226.131.131
TXN4862,"Christina Moore",6308787998,861.30,"Debit Card",Credit,"2025-12-26 18:29:00",Mysore,Amazon,Web,155.173.223.132
TXN4863,"Rebecca Larson",2059698383,449.89,"Credit Card",Debit,"2026-04-07 13:55:00",Hyderabad,Flipkart,Web,140.153.148.48
TXN4864,"Heidi Perkins",4799521273,1838.18,"Net Banking",Credit,"2025-06-14 03:30:00",Mumbai,Croma,iPhone,16.229.1.143
TXN4865,"Nicholas Bennett",1518182443,558.09,"Net Banking",Debit,"2025-11-30 03:23:00",Bangalore,"Tata Cliq",iPhone,202.212.29.165
TXN4866,"Kathleen Montoya",6725276807,5248.22,"Net Banking",Debit,"2025-11-29 10:34:00",Visakhapatnam,Meesho,Web,42.109.193.212
TXN4867,"Kari Owens",5296056932,7952.96,"Net Banking",Credit,"2025-02-09 05:20:00",Jaipur,Ajio,Web,62.58.83.71
TXN4868,"Michael Arnold",3863867731,4294.30,UPI,Debit,"2025-11-11 12:33:00",Delhi,Dominos,Android,38.168.164.9
TXN4869,"Scott Mccann",5986150507,7863.16,UPI,Credit,"2025-09-08 13:05:00",Delhi,Starbucks,Android,167.127.123.198
TXN4870,"Michelle Howard",8344882322,7632.70,UPI,Debit,"2026-05-25 11:55:00",Hyderabad,Flipkart,Android,25.46.31.57
TXN4871,"Charles Anderson",0187987156,1836.52,"Debit Card",Debit,"2025-05-29 06:06:00",Visakhapatnam,JioMart,Android,210.165.1.54
TXN4872,"Edgar Hunt",4852805952,394.48,"Net Banking",Debit,"2026-02-06 10:26:00",Kolkata,"Paytm Mall",Android,147.201.22.150
TXN4873,"Madison Jacobson",0172421765,21759.62,"Net Banking",Debit,"2025-12-14 13:24:00",Ahmedabad,RedBus,Android,17.85.242.253
TXN4874,"Kimberly Huffman",5447691940,110147.73,"Net Banking",Credit,"2025-11-27 19:31:00",Kolkata,Swiggy,Web,151.52.114.172
TXN4875,"Jennifer Klein",4441268927,1642.71,"Debit Card",Debit,"2025-01-01 08:47:00",Bangalore,"Paytm Mall",Web,209.32.243.235
TXN4876,"James Murphy",8195926036,26089.80,UPI,Debit,"2026-06-06 19:38:00",Bangalore,Amazon,Web,213.85.59.1
TXN4877,"Lauren Adkins",9012949977,1164.19,UPI,Debit,"2025-03-13 13:05:00",Delhi,Swiggy,Web,57.215.219.128
TXN4878,"Janet Randall",1854902638,7473.78,"Debit Card",Credit,"2025-08-24 01:08:00",Mumbai,Zomato,Android,199.116.223.252
TXN4879,"Elizabeth Hall",1467617985,1969.60,"Net Banking",Debit,"2026-05-16 12:58:00",Pune,"Pizza Hut",iPhone,109.220.201.242
TXN4880,"Dorothy Scott",2659318660,22352.30,UPI,Debit,"2026-04-07 04:09:00",Delhi,BigBasket,Web,50.69.22.165
TXN4881,"Andrea Butler",1179846989,1378.92,UPI,Credit,"2026-06-25 15:18:00",Hyderabad,Uber,iPhone,76.232.3.66
TXN4882,"Christopher Serrano",8446516861,8241.26,"Debit Card",Debit,"2026-02-04 18:58:00",Delhi,Dominos,Web,41.204.198.134
TXN4883,"Javier Welch",4538709623,7019.15,UPI,Debit,"2025-12-18 13:56:00",Hyderabad,Croma,Android,209.61.239.24
TXN4884,"Lindsay Beltran",4629106604,1999.64,"Net Banking",Credit,"2025-07-25 11:53:00",Delhi,"Reliance Digital",Android,18.40.10.229
TXN4885,"Yvette Serrano",3357361858,7943.04,"Net Banking",Debit,"2025-12-21 07:01:00",Mumbai,Uber,Web,16.196.149.253
TXN4886,"Christina Jones",5419763612,1269.42,"Debit Card",Credit,"2025-05-01 10:55:00",Chennai,Amazon,Android,121.10.154.79
TXN4887,"Kimberly Sanders",2373489670,23920.32,"Debit Card",Debit,"2025-11-20 20:58:00",Kolkata,Zomato,iPhone,19.78.178.180
TXN4888,"Cynthia Todd",2585069378,113672.16,"Net Banking",Credit,"2025-09-24 21:59:00",Chennai,BigBasket,Android,15.233.176.236
TXN4889,"Dana James",5413151016,48809.19,"Credit Card",Debit,"2025-01-09 09:26:00",Bangalore,RedBus,Web,190.245.82.155
TXN4890,"Christopher Clayton",6914829135,594.14,UPI,Debit,"2026-03-01 05:33:00",Lucknow,Swiggy,Android,145.134.120.113
TXN4891,"Nicholas Rogers",3750298307,997.90,"Credit Card",Credit,"2025-11-17 11:39:00",Mumbai,Zomato,Android,139.72.45.92
TXN4892,"Holly Thornton",9996164285,116012.55,"Debit Card",Credit,"2025-08-01 20:41:00",Kolkata,Ajio,Web,202.69.21.230
TXN4893,"Paul Welch",4785396186,1490.83,"Debit Card",Credit,"2025-03-07 14:32:00",Mysore,Meesho,Web,215.239.50.210
TXN4894,"Kaitlyn Thompson",1967796950,1651.59,"Debit Card",Debit,"2025-04-22 02:27:00",Bangalore,RedBus,iPhone,77.58.217.32
TXN4895,"Heather Anderson",8231924591,9877.48,"Net Banking",Credit,"2026-05-07 03:33:00",Delhi,"Tata Cliq",iPhone,13.249.22.181
TXN4896,"Sharon Pruitt",4516947734,126.53,"Credit Card",Debit,"2026-02-10 16:47:00",Chennai,Amazon,iPhone,180.176.8.235
TXN4897,"Randy Williams",1431314539,394.31,"Credit Card",Debit,"2025-03-22 14:03:00",Kolkata,Myntra,Web,45.86.60.193
TXN4898,"Terry Thompson",6648398690,93406.91,UPI,Debit,"2025-02-13 06:28:00",Visakhapatnam,JioMart,iPhone,28.143.154.255
TXN4899,"Caitlyn Cisneros",1222023832,2999.34,"Credit Card",Credit,"2025-11-28 00:04:00",Hyderabad,Zomato,iPhone,8.195.81.102
TXN4900,"Mark Little",9039740985,8954.69,"Credit Card",Credit,"2025-03-12 07:58:00",Delhi,Ola,iPhone,157.186.90.34
TXN4901,"Paul Petersen",9643681351,774.28,"Debit Card",Debit,"2025-10-15 19:40:00",Chennai,Zomato,Android,87.11.46.5
TXN4902,"James Waller",1934787111,42606.76,UPI,Debit,"2025-08-01 17:19:00",Bangalore,BigBasket,iPhone,66.12.53.196
TXN4903,"Robert Turner",7262391848,2633.65,"Net Banking",Credit,"2025-01-03 06:20:00",Mysore,Zomato,Web,107.172.39.8
TXN4904,"Elaine Hall",0160375509,729.20,"Debit Card",Credit,"2026-05-01 12:09:00",Pune,Swiggy,iPhone,215.14.34.144
TXN4905,"John Clark",0513957238,705.95,"Net Banking",Credit,"2026-05-04 16:53:00",Bangalore,Amazon,iPhone,138.188.113.217
TXN4906,"Ana Haynes",2556496435,1130.33,"Debit Card",Debit,"2026-05-30 07:01:00",Hyderabad,Amazon,Web,41.85.145.178
TXN4907,"Ronald Williams",0400473742,1324.43,"Debit Card",Debit,"2025-09-02 02:37:00",Mysore,BigBasket,iPhone,105.77.212.134
TXN4908,"Edwin Ross",2076131739,36536.89,"Credit Card",Debit,"2025-09-01 18:28:00",Bangalore,Flipkart,Android,159.123.238.11
TXN4909,"Chelsea Rose",6853051247,1338.29,"Net Banking",Debit,"2025-05-08 00:41:00",Delhi,BigBasket,iPhone,174.116.40.156
TXN4910,"Devin Armstrong",6466580518,780.74,"Credit Card",Credit,"2025-03-13 23:42:00",Hyderabad,MakeMyTrip,Web,96.154.75.169
TXN4911,"Charles Montgomery",8788384104,4399.07,UPI,Credit,"2026-05-02 22:41:00",Delhi,Swiggy,Android,215.91.86.108
TXN4912,"James Stewart",3808332632,834.66,UPI,Debit,"2025-08-01 14:25:00",Mysore,Myntra,iPhone,6.165.24.15
TXN4913,"Jessica Scott",2605006990,1289.50,"Debit Card",Credit,"2026-04-06 17:42:00",Ahmedabad,Amazon,Web,173.99.31.248
TXN4914,"Cheryl Lopez",1446200728,743.27,"Net Banking",Credit,"2025-12-30 10:46:00",Kolkata,Amazon,iPhone,111.113.161.18
TXN4915,"Gregory Brown",4166401152,42932.73,"Debit Card",Debit,"2026-02-06 07:46:00",Mumbai,Nykaa,iPhone,153.40.115.110
TXN4916,"Jason Parker",4665553234,720.32,"Debit Card",Credit,"2025-04-07 21:24:00",Hyderabad,Swiggy,Web,45.224.167.196
TXN4917,"Stacy Greene",6174029091,1405.16,"Debit Card",Credit,"2026-02-20 06:28:00",Bangalore,BigBasket,iPhone,174.159.33.117
TXN4918,"Courtney Ellis",9111916856,7653.06,"Debit Card",Credit,"2026-04-06 05:00:00",Delhi,Ola,Web,21.228.195.244
TXN4919,"Laura Reynolds",6996865475,584.61,"Credit Card",Debit,"2026-04-10 00:08:00",Ahmedabad,BookMyShow,Android,80.84.4.191
TXN4920,"Jessica Jones",9079216031,215.91,"Net Banking",Debit,"2026-04-30 00:23:00",Chennai,Amazon,Android,115.94.197.121
TXN4921,"Christopher Joseph",4812927329,921.50,"Net Banking",Debit,"2025-04-05 02:10:00",Kochi,Ola,iPhone,195.40.134.242
TXN4922,"Sharon Mcbride",5922897011,36415.56,"Credit Card",Credit,"2026-03-07 21:03:00",Pune,"Tata Cliq",Android,38.147.77.45
TXN4923,"Randall Nixon",9126932625,154.70,"Credit Card",Debit,"2025-01-10 05:43:00",Delhi,Zomato,iPhone,184.177.111.141
TXN4924,"Joseph Dyer",9349209648,8363.78,UPI,Debit,"2025-05-21 02:14:00",Chennai,Flipkart,iPhone,149.209.105.18
TXN4925,"James Bennett",3762971993,1442.58,UPI,Debit,"2025-08-21 00:58:00",Chennai,MakeMyTrip,Android,78.1.152.208
TXN4926,"Cynthia Rodriguez",6282417595,119054.21,UPI,Credit,"2026-04-11 07:02:00",Hyderabad,"Apollo Pharmacy",iPhone,164.217.191.230
TXN4927,"Joanna Jones",6290444635,3841.47,"Debit Card",Credit,"2026-04-10 11:03:00",Jaipur,Ajio,Android,121.144.154.85
TXN4928,"Ryan Barker",1466129782,7468.67,UPI,Debit,"2025-09-03 22:45:00",Delhi,Ola,Android,173.223.120.190
TXN4929,"Ashley Brown",6767033268,35383.76,"Net Banking",Debit,"2025-09-29 00:14:00",Chennai,"Apollo Pharmacy",iPhone,134.40.192.253
TXN4930,"Annette Yu",1356078827,1081.61,"Net Banking",Debit,"2025-05-24 00:05:00",Pune,Flipkart,iPhone,71.99.39.117
TXN4931,"Emily Rowland",8116826335,1327.05,"Net Banking",Credit,"2026-01-31 01:06:00",Mumbai,Zomato,Web,15.239.153.193
TXN4932,"Jenna Sexton",9105372199,868.09,"Net Banking",Credit,"2025-03-17 16:26:00",Mysore,Flipkart,iPhone,125.101.245.248
TXN4933,"Taylor Kemp",4675112937,1256.86,"Net Banking",Debit,"2025-08-21 22:11:00",Bangalore,IRCTC,Web,89.42.144.124
TXN4934,"Nicole Mckee",2061411336,60.52,"Debit Card",Debit,"2026-06-06 22:37:00",Hyderabad,Flipkart,Android,76.6.75.72
TXN4935,"Jorge Knight",3664225548,1393.14,"Debit Card",Credit,"2025-02-01 14:09:00",Mysore,Flipkart,Android,12.48.215.176
TXN4936,"Yolanda Hughes",7503936117,64121.40,UPI,Debit,"2025-04-20 09:26:00",Pune,BigBasket,iPhone,104.35.18.143
TXN4937,"Amber Flores",8245786839,6870.21,"Credit Card",Debit,"2025-10-04 03:44:00",Bangalore,Starbucks,Android,1.172.41.35
TXN4938,"James Burns",2346453091,452.95,"Net Banking",Debit,"2025-05-14 20:20:00",Jaipur,Flipkart,Web,84.64.80.168
TXN4939,"Ashley Thomas",5992775763,350.55,"Net Banking",Credit,"2025-05-07 02:43:00",Kolkata,Decathlon,Web,38.249.235.54
TXN4940,"Raymond Michael",3460984717,23056.12,"Debit Card",Debit,"2025-05-07 01:28:00",Hyderabad,Dominos,Web,115.55.231.10
TXN4941,"Michael Brooks",3654194503,611.92,"Debit Card",Credit,"2025-03-15 16:16:00",Bangalore,Amazon,Android,18.117.139.216
TXN4942,"Kara Gamble",6752751930,1320.95,"Debit Card",Credit,"2026-05-19 14:38:00",Lucknow,Meesho,iPhone,128.63.16.208
TXN4943,"Amber Carson",3354220970,1264.01,"Credit Card",Credit,"2025-09-09 18:19:00",Bangalore,"Pizza Hut",Web,125.21.172.209
TXN4944,"Michael Rhodes",3684288922,890.59,"Debit Card",Credit,"2026-06-08 17:10:00",Chennai,JioMart,Web,209.45.181.188
TXN4945,"Kimberly George",0470644307,968.38,UPI,Debit,"2025-08-11 14:34:00",Mysore,Dominos,Android,122.26.150.199
TXN4946,"Tiffany Pacheco",3359865473,399.42,"Credit Card",Credit,"2025-02-28 09:09:00",Chennai,"Apollo Pharmacy",Web,105.190.196.140
TXN4947,"Michael Whitaker",9841512939,387.47,"Net Banking",Credit,"2026-06-23 14:29:00",Jaipur,Zomato,iPhone,171.218.147.179
TXN4948,"Joann Douglas",5116144855,76814.72,"Credit Card",Credit,"2025-01-02 20:20:00",Mumbai,MakeMyTrip,Android,216.48.85.193
TXN4949,"David White",9784991069,8654.93,"Net Banking",Credit,"2025-03-30 03:17:00",Delhi,Starbucks,Web,215.89.149.133
TXN4950,"Joshua Kim",6098617240,3298.88,"Credit Card",Debit,"2026-06-24 18:52:00",Mumbai,Ajio,Web,30.68.169.174
TXN4951,"Amy Ashley",9886850165,367.16,UPI,Debit,"2026-01-19 13:02:00",Chennai,Amazon,Web,174.134.63.23
TXN4952,"Erin Moore",7717852497,41710.86,"Credit Card",Debit,"2025-03-25 02:31:00",Visakhapatnam,Myntra,Web,59.86.52.238
TXN4953,"Stacey Wood",7813523757,115641.63,"Net Banking",Credit,"2025-03-13 23:31:00",Mysore,BookMyShow,Web,52.14.239.234
TXN4954,"Jamie Levine",0738563603,1298.96,"Credit Card",Debit,"2025-02-03 08:56:00",Mumbai,Myntra,Web,220.212.118.121
TXN4955,"Keith Carter",8353904652,478.26,UPI,Debit,"2026-04-08 20:06:00",Mumbai,"Apollo Pharmacy",Web,76.138.164.165
TXN4956,"Dr. Amanda Sanchez",0160669791,5998.69,"Net Banking",Credit,"2025-04-13 01:53:00",Mumbai,Zomato,Web,26.225.171.63
TXN4957,"Richard Greene",0474520652,1454.43,"Debit Card",Debit,"2026-06-12 12:03:00",Mumbai,"Tata Cliq",Android,92.181.31.47
TXN4958,"Jessica Bishop",5200202032,2810.97,"Credit Card",Debit,"2026-04-18 18:49:00",Chennai,BigBasket,iPhone,1.127.228.179
TXN4959,"Russell Sloan",3195261800,28396.74,"Debit Card",Debit,"2026-02-09 08:24:00",Mumbai,Zomato,iPhone,88.34.228.131
TXN4960,"Jacob Baker",7954962169,14553.07,UPI,Debit,"2026-05-24 21:08:00",Mumbai,Ola,iPhone,107.158.209.69
TXN4961,"Rebecca Barton",9156089801,144.34,"Net Banking",Credit,"2025-07-18 23:35:00",Chennai,Flipkart,Web,177.206.83.238
TXN4962,"Ashley Lopez",8207009565,7170.76,"Net Banking",Debit,"2025-01-11 10:38:00",Indore,Ola,Android,103.246.12.129
TXN4963,"Andrew Webster",1010726855,492.61,"Net Banking",Credit,"2026-03-18 11:43:00",Mysore,Swiggy,iPhone,198.165.100.98
TXN4964,"Michelle Davis",3510768941,1153.02,"Credit Card",Credit,"2026-05-12 12:36:00",Mumbai,MakeMyTrip,Web,56.9.90.101
TXN4965,"David Cisneros",9004664702,39623.80,UPI,Debit,"2025-12-25 03:06:00",Mysore,Ajio,iPhone,20.107.115.20
TXN4966,"Michelle Fields",3677359700,839.23,"Credit Card",Debit,"2026-01-07 14:37:00",Lucknow,Myntra,Web,143.138.220.104
TXN4967,"Mrs. Jacqueline Mendez MD",5680060919,3796.28,"Credit Card",Credit,"2025-09-21 13:49:00",Mysore,JioMart,iPhone,32.101.35.177
TXN4968,"Jessica Sanders",6035736660,1520.57,UPI,Credit,"2025-08-06 07:16:00",Bangalore,Croma,Android,85.196.241.224
TXN4969,"William Peters",5548194700,7409.81,"Credit Card",Debit,"2025-07-28 00:08:00",Hyderabad,BigBasket,iPhone,185.153.21.119
TXN4970,"Carla Powell",5945597847,20683.10,UPI,Debit,"2026-04-18 23:02:00",Delhi,Flipkart,Android,44.46.184.215
TXN4971,"Sarah Stevens",4449306783,809.70,"Debit Card",Debit,"2025-03-11 07:16:00",Delhi,Zomato,Android,150.229.89.235
